"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-04-03 15:25","2024-04-03 15:51","00:25",,,,
"Feed","2024-04-03 15:08","2024-04-03 15:25","00:17","00:17R","Breast",,
"Feed","2024-04-03 13:38","2024-04-03 13:46","00:07",,"Breast","00:07L",
"Sleep","2024-04-03 13:37","2024-04-03 13:38","00:01",,,,
"Feed","2024-04-03 13:30","2024-04-03 13:36","00:06","00:06R","Breast",,
"Sleep","2024-04-03 12:00","2024-04-03 13:09","01:09",,,,
"Feed","2024-04-03 10:29","2024-04-03 10:55","00:26","00:12R","Breast","00:14L",
"Sleep","2024-04-03 09:43","2024-04-03 10:08","00:24",,,,
"Feed","2024-04-03 09:37","2024-04-03 09:43","00:06",,"Breast","00:06L",
"Feed","2024-04-03 08:22","2024-04-03 08:32","00:10",,"Breast","00:10L",
"Feed","2024-04-03 07:48","2024-04-03 08:05","00:16","00:16R","Breast",,
"Sleep","2024-04-03 03:16","2024-04-03 07:45","04:28",,,,
"Feed","2024-04-03 02:39","2024-04-03 03:01","00:22","00:11R","Breast","00:11L",
"Sleep","2024-04-02 20:45","2024-04-03 02:30","05:45",,,,
"Feed","2024-04-02 19:56","2024-04-02 20:41","00:45","00:36R","Breast","00:08L",
"Bath","2024-04-02 19:14",,,,,,
"Feed","2024-04-02 18:03","2024-04-02 18:23","00:20","00:02R","Breast","00:17L",
"Sleep","2024-04-02 17:20","2024-04-02 18:03","00:43",,,,
"Feed","2024-04-02 17:15","2024-04-02 17:20","00:05","00:05R","Breast",,
"Sleep","2024-04-02 15:58","2024-04-02 16:15","00:16",,,,
"Sleep","2024-04-02 15:25","2024-04-02 15:43","00:17",,,,
"Feed","2024-04-02 14:52","2024-04-02 15:24","00:32","00:20R","Breast","00:11L",
"Sleep","2024-04-02 14:12","2024-04-02 14:47","00:35",,,,
"Sleep","2024-04-02 14:02","2024-04-02 14:10","00:08",,,,
"Feed","2024-04-02 12:30","2024-04-02 12:46","00:16","00:02R","Breast","00:13L",
"Feed","2024-04-02 12:19","2024-04-02 12:29","00:10","00:10R","Breast",,
"Sleep","2024-04-02 11:10","2024-04-02 12:08","00:58",,,,
"Feed","2024-04-02 09:41","2024-04-02 10:02","00:20","00:08R","Breast","00:12L",
"Sleep","2024-04-02 08:28","2024-04-02 09:21","00:53",,,,
"Sleep","2024-04-02 07:54","2024-04-02 08:05","00:10",,,,
"Feed","2024-04-02 07:09","2024-04-02 07:54","00:44","00:28R","Breast","00:16L",
"Sleep","2024-04-01 20:34","2024-04-02 07:09","10:34",,,,
"Feed","2024-04-01 20:24","2024-04-01 20:34","00:10",,"Breast","00:10L",
"Sleep","2024-04-01 20:12","2024-04-01 20:24","00:11",,,,
"Feed","2024-04-01 19:34","2024-04-01 20:12","00:37","00:37R","Breast",,
"Feed","2024-04-01 17:21","2024-04-01 18:17","00:56","00:23R","Breast","00:32L",
"Sleep","2024-04-01 16:15","2024-04-01 17:17","01:02",,,,
"Sleep","2024-04-01 14:25","2024-04-01 16:02","01:37",,,,
"Sleep","2024-04-01 13:18","2024-04-01 13:35","00:17",,,,
"Feed","2024-04-01 13:10","2024-04-01 13:28","00:18","00:03R","Breast","00:14L",
"Sleep","2024-04-01 12:01","2024-04-01 12:20","00:19",,,,
"Feed","2024-04-01 11:44","2024-04-01 11:51","00:06",,"Breast","00:06L",
"Feed","2024-04-01 10:45","2024-04-01 11:05","00:20","00:10R","Breast","00:10L",
"Sleep","2024-04-01 09:34","2024-04-01 10:30","00:55",,,,
"Feed","2024-04-01 07:42","2024-04-01 08:16","00:33","00:24R","Breast","00:09L",
"Sleep","2024-03-31 20:53","2024-04-01 07:42","10:49",,,,
"Feed","2024-03-31 20:41","2024-03-31 20:53","00:11",,"Breast","00:11L",
"Sleep","2024-03-31 20:12","2024-03-31 20:41","00:29",,,,
"Feed","2024-03-31 19:53","2024-03-31 20:29","00:35","00:35R","Breast",,
"Feed","2024-03-31 18:13","2024-03-31 19:03","00:49","00:12R","Breast","00:37L",
"Sleep","2024-03-31 18:02","2024-03-31 18:04","00:01",,,,
"Sleep","2024-03-31 17:50","2024-03-31 17:56","00:06",,,,
"Feed","2024-03-31 16:02","2024-03-31 16:36","00:34","00:34R","Breast",,
"Sleep","2024-03-31 15:20","2024-03-31 15:57","00:37",,,,
"Feed","2024-03-31 14:05","2024-03-31 14:24","00:19",,"Breast","00:19L",
"Feed","2024-03-31 13:39","2024-03-31 13:43","00:03","00:03R","Breast",,
"Sleep","2024-03-31 12:53","2024-03-31 13:30","00:36",,,,
"Feed","2024-03-31 10:55","2024-03-31 11:31","00:36","00:26R","Breast","00:10L",
"Sleep","2024-03-31 10:22","2024-03-31 10:46","00:24",,,,
"Feed","2024-03-31 10:15","2024-03-31 10:20","00:04",,"Breast","00:04L",
"Sleep","2024-03-31 10:05","2024-03-31 10:14","00:09",,,,
"Feed","2024-03-31 07:37","2024-03-31 08:11","00:34","00:19R","Breast","00:15L",
"Sleep","2024-03-30 21:30","2024-03-31 07:29","09:59",,,,
"Sleep","2024-03-30 19:50","2024-03-30 20:24","00:34",,,,
"Feed","2024-03-30 19:33","2024-03-30 19:47","00:14",,"Breast","00:14L",
"Bath","2024-03-30 19:05",,,,,,
"Feed","2024-03-30 18:17","2024-03-30 18:30","00:13",,"Breast","00:13L",
"Feed","2024-03-30 17:57","2024-03-30 18:08","00:11","00:11R","Breast",,
"Sleep","2024-03-30 17:14","2024-03-30 17:45","00:30",,,,
"Feed","2024-03-30 15:15","2024-03-30 15:38","00:23","00:09R","Breast","00:14L",
"Sleep","2024-03-30 14:25","2024-03-30 15:07","00:42",,,,
"Meds","2024-03-30 13:58",,,"1ml","Vitamin D Drops",,
"Feed","2024-03-30 13:08","2024-03-30 13:32","00:23","00:07R","Breast","00:15L",
"Sleep","2024-03-30 12:17","2024-03-30 12:59","00:42",,,,
"Feed","2024-03-30 12:10","2024-03-30 12:14","00:03","00:03R","Breast",,
"Feed","2024-03-30 10:14","2024-03-30 10:44","00:30",,"Breast","00:30L",
"Sleep","2024-03-30 09:45","2024-03-30 10:21","00:36",,,,
"Feed","2024-03-30 09:40","2024-03-30 09:45","00:05",,"Breast","00:05L",
"Feed","2024-03-30 07:52","2024-03-30 08:16","00:24","00:12R","Breast","00:11L",
"Sleep","2024-03-29 21:28","2024-03-30 07:50","10:21",,,,
"Feed","2024-03-29 21:12","2024-03-29 21:23","00:11","00:11R","Breast",,
"Sleep","2024-03-29 20:10","2024-03-29 21:10","01:00",,,,
"Feed","2024-03-29 18:15","2024-03-29 19:00","00:45","00:22R","Breast","00:22L",
"Sleep","2024-03-29 17:36","2024-03-29 18:11","00:34",,,,
"Feed","2024-03-29 17:02","2024-03-29 17:22","00:19","00:19R","Breast",,
"Feed","2024-03-29 15:31","2024-03-29 15:43","00:11",,"Breast","00:11L",
"Sleep","2024-03-29 14:41","2024-03-29 15:10","00:28",,,,
"Feed","2024-03-29 13:11","2024-03-29 13:30","00:18","00:18R","Breast",,
"Sleep","2024-03-29 12:05","2024-03-29 13:07","01:01",,,,
"Feed","2024-03-29 10:34","2024-03-29 11:00","00:25",,"Breast","00:25L",
"Sleep","2024-03-29 08:50","2024-03-29 10:09","01:19",,,,
"Feed","2024-03-29 08:37","2024-03-29 08:49","00:12","00:10R","Breast","00:01L",
"Feed","2024-03-29 06:19","2024-03-29 07:01","00:41","00:28R","Breast","00:13L",
"Sleep","2024-03-28 21:10","2024-03-29 06:12","09:02",,,,
"Feed","2024-03-28 20:40","2024-03-28 21:07","00:27","00:13R","Breast","00:13L",
"Feed","2024-03-28 18:54","2024-03-28 19:40","00:45","00:11R","Breast","00:33L",
"Feed","2024-03-28 16:55","2024-03-28 17:44","00:48","00:16R","Breast","00:31L",
"Sleep","2024-03-28 16:20","2024-03-28 16:45","00:25",,,,
"Sleep","2024-03-28 15:31","2024-03-28 16:08","00:37",,,,
"Feed","2024-03-28 15:25","2024-03-28 15:31","00:06","00:06R","Breast",,
"Sleep","2024-03-28 15:13","2024-03-28 15:25","00:11",,,,
"Feed","2024-03-28 14:58","2024-03-28 15:05","00:07","00:07R","Breast","00:00L",
"Feed","2024-03-28 12:59","2024-03-28 13:16","00:17","00:06R","Breast","00:11L",
"Sleep","2024-03-28 12:14","2024-03-28 12:48","00:33",,,,
"Feed","2024-03-28 10:20","2024-03-28 10:46","00:26","00:24R","Breast","00:02L",
"Sleep","2024-03-28 09:34","2024-03-28 10:13","00:39",,,,
"Feed","2024-03-28 07:11","2024-03-28 07:51","00:40","00:17R","Breast","00:22L",
"Sleep","2024-03-27 21:55","2024-03-28 07:02","09:06",,,,
"Feed","2024-03-27 21:15","2024-03-27 21:27","00:12",,"Breast","00:12L",
"Feed","2024-03-27 20:35","2024-03-27 20:55","00:19","00:19R","Breast",,
"Feed","2024-03-27 18:34","2024-03-27 19:07","00:33","00:14R","Breast","00:18L",
"Sleep","2024-03-27 17:59","2024-03-27 18:33","00:33",,,,
"Sleep","2024-03-27 16:48","2024-03-27 17:14","00:26",,,,
"Feed","2024-03-27 16:10","2024-03-27 16:48","00:38","00:16R","Breast","00:21L",
"Sleep","2024-03-27 15:00","2024-03-27 15:36","00:36",,,,
"Feed","2024-03-27 13:29","2024-03-27 13:53","00:23",,"Breast","00:23L",
"Sleep","2024-03-27 12:15","2024-03-27 13:00","00:45",,,,
"Feed","2024-03-27 11:33","2024-03-27 11:51","00:18","00:18R","Breast",,
"Sleep","2024-03-27 09:47","2024-03-27 10:40","00:53",,,,
"Feed","2024-03-27 09:13","2024-03-27 09:27","00:13",,"Breast","00:13L",
"Meds","2024-03-27 08:51",,,"1ml","Vitamin D Drops",,
"Feed","2024-03-27 07:25","2024-03-27 07:42","00:17","00:08R","Breast","00:08L",
"Sleep","2024-03-27 07:20","2024-03-27 07:25","00:04",,,,
"Feed","2024-03-27 07:00","2024-03-27 07:20","00:20","00:20R","Breast",,
"Sleep","2024-03-27 03:23","2024-03-27 06:55","03:31",,,,
"Feed","2024-03-27 03:00","2024-03-27 03:20","00:20","00:10R","Breast","00:09L",
"Sleep","2024-03-26 19:40","2024-03-27 02:50","07:09",,,,
"Feed","2024-03-26 19:10","2024-03-26 19:33","00:23","00:08R","Breast","00:14L",
"Feed","2024-03-26 18:53","2024-03-26 19:01","00:07","00:07R","Breast",,
"Feed","2024-03-26 17:24","2024-03-26 17:49","00:24","00:13R","Breast","00:11L",
"Sleep","2024-03-26 14:50","2024-03-26 17:15","02:25",,,,
"Meds","2024-03-26 13:42",,,"1ml","Vitamin D Drops",,
"Feed","2024-03-26 13:02","2024-03-26 13:32","00:30","00:16R","Breast","00:13L",
"Sleep","2024-03-26 12:34","2024-03-26 12:59","00:24",,,,
"Feed","2024-03-26 10:47","2024-03-26 10:57","00:09","00:09R","Breast",,
"Sleep","2024-03-26 09:40","2024-03-26 10:42","01:01",,,,
"Feed","2024-03-26 09:31","2024-03-26 09:38","00:07",,"Breast","00:07L",
"Bath","2024-03-26 08:42",,,,,,
"Feed","2024-03-26 07:03","2024-03-26 07:42","00:39","00:22R","Breast","00:16L",
"Sleep","2024-03-25 22:22","2024-03-26 06:59","08:37",,,,
"Feed","2024-03-25 22:14","2024-03-25 22:21","00:07","00:07R","Breast",,
"Sleep","2024-03-25 21:54","2024-03-25 22:10","00:15",,,,
"Feed","2024-03-25 21:18","2024-03-25 21:54","00:36",,"Breast","00:36L",
"Feed","2024-03-25 19:26","2024-03-25 19:43","00:16","00:07R","Breast","00:08L",
"Sleep","2024-03-25 18:50","2024-03-25 19:10","00:19",,,,
"Feed","2024-03-25 17:37","2024-03-25 17:58","00:21","00:15R","Breast","00:05L",
"Sleep","2024-03-25 15:20","2024-03-25 17:21","02:01",,,,
"Feed","2024-03-25 14:25","2024-03-25 14:41","00:15","00:15R","Breast",,
"Sleep","2024-03-25 13:52","2024-03-25 14:18","00:25",,,,
"Feed","2024-03-25 13:42","2024-03-25 13:50","00:08",,"Breast","00:08L",
"Sleep","2024-03-25 13:24","2024-03-25 13:40","00:16",,,,
"Feed","2024-03-25 11:45","2024-03-25 12:10","00:25","00:13R","Breast","00:11L",
"Sleep","2024-03-25 11:00","2024-03-25 11:39","00:39",,,,
"Sleep","2024-03-25 09:16","2024-03-25 09:37","00:20",,,,
"Feed","2024-03-25 09:01","2024-03-25 09:09","00:08",,"Breast","00:08L",
"Meds","2024-03-25 08:17",,,"1ml","Vitamin D Drops",,
"Feed","2024-03-25 07:32","2024-03-25 07:58","00:25","00:09R","Breast","00:15L",
"Sleep","2024-03-24 20:33","2024-03-25 07:32","10:59",,,,
"Feed","2024-03-24 20:17","2024-03-24 20:24","00:07",,"Breast","00:07L",
"Sleep","2024-03-24 19:01","2024-03-24 19:08","00:07",,,,
"Feed","2024-03-24 18:32","2024-03-24 18:59","00:27","00:27R","Breast",,
"Feed","2024-03-24 16:26","2024-03-24 16:56","00:29","00:15R","Breast","00:14L",
"Sleep","2024-03-24 14:00","2024-03-24 16:20","02:20",,,,
"Sleep","2024-03-24 13:05","2024-03-24 13:45","00:40",,,,
"Feed","2024-03-24 11:52","2024-03-24 12:24","00:31","00:20R","Breast","00:11L",
"Sleep","2024-03-24 11:25","2024-03-24 11:50","00:25",,,,
"Sleep","2024-03-24 09:10","2024-03-24 10:04","00:54",,,,
"Feed","2024-03-24 09:02","2024-03-24 09:09","00:06",,"Breast","00:06L",
"Bath","2024-03-24 08:25",,,,,,
"Feed","2024-03-24 07:35","2024-03-24 07:52","00:16","00:12R","Breast","00:04L",
"Sleep","2024-03-23 21:24","2024-03-24 07:34","10:10",,,,
"Feed","2024-03-23 21:07","2024-03-23 21:23","00:16","00:16R","Breast",,
"Feed","2024-03-23 19:50","2024-03-23 20:17","00:27","00:15R","Breast","00:12L",
"Sleep","2024-03-23 18:56","2024-03-23 19:25","00:29",,,,
"Feed","2024-03-23 17:21","2024-03-23 17:29","00:08",,"Breast","00:08L",
"Sleep","2024-03-23 17:02","2024-03-23 17:14","00:11",,,,
"Feed","2024-03-23 16:53","2024-03-23 17:01","00:07","00:07R","Breast",,
"Feed","2024-03-23 15:28","2024-03-23 15:35","00:07",,"Breast","00:07L",
"Sleep","2024-03-23 14:22","2024-03-23 15:10","00:47",,,,
"Feed","2024-03-23 12:57","2024-03-23 13:15","00:17","00:07R","Breast","00:09L",
"Sleep","2024-03-23 12:14","2024-03-23 12:47","00:32",,,,
"Feed","2024-03-23 11:15","2024-03-23 11:31","00:16","00:08R","Breast","00:08L",
"Sleep","2024-03-23 10:30","2024-03-23 10:45","00:15",,,,
"Feed","2024-03-23 09:28","2024-03-23 09:45","00:17",,"Breast","00:17L",
"Sleep","2024-03-23 09:08","2024-03-23 09:27","00:19",,,,
"Feed","2024-03-23 09:02","2024-03-23 09:08","00:05",,"Breast","00:05L",
"Feed","2024-03-23 07:30","2024-03-23 07:52","00:21","00:16R","Breast","00:05L",
"Sleep","2024-03-22 19:35","2024-03-23 07:30","11:55",,,,
"Feed","2024-03-22 19:09","2024-03-22 19:23","00:13",,"Breast","00:13L",
"Sleep","2024-03-22 18:25","2024-03-22 18:53","00:28",,,,
"Feed","2024-03-22 18:17","2024-03-22 18:22","00:05","00:05R","Breast",,
"Feed","2024-03-22 16:38","2024-03-22 16:54","00:15","00:15R","Breast",,
"Feed","2024-03-22 15:45","2024-03-22 16:14","00:29","00:19R","Breast","00:09L",
"Sleep","2024-03-22 14:01","2024-03-22 15:38","01:36",,,,
"Sleep","2024-03-22 13:43","2024-03-22 13:54","00:10",,,,
"Feed","2024-03-22 13:36","2024-03-22 13:43","00:06",,"Breast","00:06L",
"Sleep","2024-03-22 12:42","2024-03-22 13:21","00:38",,,,
"Feed","2024-03-22 11:10","2024-03-22 11:40","00:30","00:18R","Breast","00:12L",
"Sleep","2024-03-22 10:35","2024-03-22 11:03","00:28",,,,
"Feed","2024-03-22 08:15","2024-03-22 08:30","00:15",,"Breast","00:15L",
"Sleep","2024-03-22 07:38","2024-03-22 08:14","00:36",,,,
"Feed","2024-03-22 07:08","2024-03-22 07:37","00:28","00:15R","Breast","00:13L",
"Sleep","2024-03-21 20:38","2024-03-22 07:08","10:29",,,,
"Sleep","2024-03-21 19:43","2024-03-21 20:20","00:36",,,,
"Feed","2024-03-21 19:21","2024-03-21 19:42","00:20","00:07R","Breast","00:12L",
"Feed","2024-03-21 18:11","2024-03-21 18:35","00:24","00:13R","Breast","00:10L",
"Sleep","2024-03-21 17:04","2024-03-21 17:49","00:45",,,,
"Sleep","2024-03-21 15:35","2024-03-21 15:59","00:24",,,,
"Feed","2024-03-21 15:01","2024-03-21 15:14","00:12",,"Breast","00:12L",
"Sleep","2024-03-21 13:57","2024-03-21 14:15","00:18",,,,
"Feed","2024-03-21 13:42","2024-03-21 13:56","00:13","00:13R","Breast",,
"Sleep","2024-03-21 12:52","2024-03-21 13:05","00:13",,,,
"Feed","2024-03-21 12:29","2024-03-21 12:47","00:17",,"Breast","00:17L",
"Sleep","2024-03-21 12:14","2024-03-21 12:29","00:15",,,,
"Feed","2024-03-21 12:01","2024-03-21 12:13","00:11",,"Breast","00:11L",
"Sleep","2024-03-21 11:42","2024-03-21 11:55","00:13",,,,
"Feed","2024-03-21 10:00","2024-03-21 10:38","00:37","00:15R","Breast","00:22L",
"Sleep","2024-03-21 09:05","2024-03-21 09:55","00:50",,,,
"Feed","2024-03-21 07:35","2024-03-21 08:00","00:25","00:11R","Breast","00:13L",
"Sleep","2024-03-20 20:27","2024-03-21 07:25","10:57",,,,
"Feed","2024-03-20 19:09","2024-03-20 19:49","00:40","00:27R","Breast","00:13L",
"Sleep","2024-03-20 18:20","2024-03-20 18:47","00:27",,,,
"Feed","2024-03-20 18:05","2024-03-20 18:19","00:13",,"Breast","00:13L",
"Sleep","2024-03-20 16:40","2024-03-20 16:50","00:10",,,,
"Sleep","2024-03-20 15:15","2024-03-20 16:00","00:45",,,,
"Feed","2024-03-20 15:08","2024-03-20 15:44","00:36","00:36R","Breast",,
"Sleep","2024-03-20 14:35","2024-03-20 14:47","00:12",,,,
"Meds","2024-03-20 13:26",,,"1ml","Vitamin D Drops",,
"Feed","2024-03-20 13:05","2024-03-20 13:22","00:17",,"Breast","00:17L",
"Sleep","2024-03-20 12:10","2024-03-20 12:47","00:37",,,,
"Feed","2024-03-20 10:24","2024-03-20 10:48","00:24","00:11R","Breast","00:12L",
"Sleep","2024-03-20 09:41","2024-03-20 10:14","00:33",,,,
"Feed","2024-03-20 08:04","2024-03-20 08:13","00:09","00:09R","Breast",,
"Feed","2024-03-20 07:27","2024-03-20 07:49","00:22",,"Breast","00:22L",
"Sleep","2024-03-20 05:06","2024-03-20 07:26","02:19",,,,
"Feed","2024-03-20 03:55","2024-03-20 04:21","00:26","00:26R","Breast",,
"Sleep","2024-03-19 19:40","2024-03-20 03:20","07:40",,,,
"Feed","2024-03-19 19:17","2024-03-19 19:37","00:19","00:13R","Breast","00:06L",
"Sleep","2024-03-19 18:03","2024-03-19 18:16","00:12",,,,
"Feed","2024-03-19 17:51","2024-03-19 18:02","00:11",,"Breast","00:11L",
"Sleep","2024-03-19 17:22","2024-03-19 17:49","00:26",,,,
"Feed","2024-03-19 15:15","2024-03-19 15:40","00:25","00:13R","Breast","00:12L",
"Sleep","2024-03-19 14:30","2024-03-19 15:05","00:35",,,,
"Feed","2024-03-19 12:55","2024-03-19 13:19","00:23","00:19R","Breast","00:04L",
"Sleep","2024-03-19 12:18","2024-03-19 12:36","00:17",,,,
"Feed","2024-03-19 10:31","2024-03-19 11:03","00:32",,"Breast","00:32L",
"Sleep","2024-03-19 10:05","2024-03-19 10:24","00:18",,,,
"Feed","2024-03-19 08:21","2024-03-19 08:37","00:16","00:05R","Breast","00:11L",
"Sleep","2024-03-19 05:09","2024-03-19 08:17","03:07","10-20_minutes, happy","Nursing, on own in bed",,"Nursed to sleep. Put in crib and woke up but self soothed until he slept "
"Feed","2024-03-19 04:31","2024-03-19 04:50","00:18","00:07R","Breast","00:10L",
"Sleep","2024-03-18 20:47","2024-03-19 04:20","07:32","Happy","Nursing","Happy",
"Feed","2024-03-18 20:12","2024-03-18 20:32","00:20","00:20R","Breast",,
"Sleep","2024-03-18 19:40","2024-03-18 20:00","00:20",,,,
"Feed","2024-03-18 19:24","2024-03-18 19:39","00:15","00:08R","Breast","00:06L",
"Feed","2024-03-18 17:35","2024-03-18 18:10","00:35","00:12R","Breast","00:22L",
"Sleep","2024-03-18 15:25","2024-03-18 17:28","02:03","Happy","On own in bed","Woke up child, happy","Started in bed, he woke up and cried, then i brought him down and put him in his rocker and he fell back to sleep. Woke him to eat"
"Sleep","2024-03-18 15:10","2024-03-18 15:20","00:09",,,,
"Sleep","2024-03-18 15:00","2024-03-18 15:04","00:04",,,,
"Sleep","2024-03-18 14:35","2024-03-18 14:43","00:08",,,,
"Feed","2024-03-18 13:06","2024-03-18 13:39","00:32","00:15R","Breast","00:16L",
"Sleep","2024-03-18 12:41","2024-03-18 13:02","00:20",,,,
"Sleep","2024-03-18 11:14","2024-03-18 11:22","00:07",,,,
"Feed","2024-03-18 10:57","2024-03-18 11:14","00:16","00:16R","Breast",,
"Meds","2024-03-18 10:47",,,"1ml","Vitamin D Drops",,
"Sleep","2024-03-18 08:49","2024-03-18 09:26","00:37",,,,
"Bath","2024-03-18 08:39",,,,,,
"Feed","2024-03-18 08:37","2024-03-18 08:46","00:08",,"Breast","00:08L",
"Feed","2024-03-18 07:11","2024-03-18 07:31","00:19","00:11R","Breast","00:08L",
"Sleep","2024-03-18 03:27","2024-03-18 07:11","03:43",,,,
"Feed","2024-03-18 03:10","2024-03-18 03:25","00:15","00:15R","Breast",,
"Sleep","2024-03-17 21:41","2024-03-18 02:45","05:03",,"Nursing","Upset",
"Feed","2024-03-17 21:29","2024-03-17 21:41","00:12","00:12R","Breast",,
"Feed","2024-03-17 20:51","2024-03-17 21:12","00:21","00:12R","Breast","00:08L",
"Sleep","2024-03-17 19:00","2024-03-17 19:25","00:25",,,,
"Sleep","2024-03-17 17:55","2024-03-17 18:06","00:11",,,,
"Feed","2024-03-17 17:27","2024-03-17 17:34","00:07","00:07R","Breast",,
"Sleep","2024-03-17 16:52","2024-03-17 17:27","00:35",,,,
"Feed","2024-03-17 15:13","2024-03-17 15:41","00:27","00:19R","Breast","00:08L",
"Meds","2024-03-17 15:12",,,"1ml","Vitamin D Drops",,
"Sleep","2024-03-17 14:02","2024-03-17 14:40","00:38","Happy","Swing","Happy",
"Feed","2024-03-17 12:20","2024-03-17 12:46","00:26",,"Breast","00:26L",
"Sleep","2024-03-17 10:29","2024-03-17 11:20","00:50","Happy","Nursing, on own in bed","Upset",
"Feed","2024-03-17 10:24","2024-03-17 10:29","00:05","00:05R","Breast",,
"Feed","2024-03-17 08:20","2024-03-17 08:34","00:14",,"Breast","00:14L",
"Sleep","2024-03-17 07:26","2024-03-17 08:41","01:15","Happy","Nursing, co sleep","Happy",
"Feed","2024-03-17 07:06","2024-03-17 07:26","00:20","00:13R","Breast","00:07L",
"Sleep","2024-03-16 20:34","2024-03-17 06:56","10:22","Happy","Nursing","Happy",
"Feed","2024-03-16 19:53","2024-03-16 20:22","00:28","00:13R","Breast","00:15L",
"Feed","2024-03-16 18:55","2024-03-16 19:04","00:08","00:08R","Breast",,
"Sleep","2024-03-16 17:59","2024-03-16 18:44","00:44","Happy","Nursing","Happy",
"Feed","2024-03-16 17:44","2024-03-16 17:58","00:14",,"Breast","00:14L",
"Sleep","2024-03-16 16:15","2024-03-16 16:37","00:22","Happy","Worn or held","Upset",
"Feed","2024-03-16 15:25","2024-03-16 15:50","00:25","00:12R","Breast","00:12L",
"Sleep","2024-03-16 14:28","2024-03-16 14:35","00:06","Upset, long time to fall asleep","On own in bed","Upset",
"Sleep","2024-03-16 13:42","2024-03-16 13:55","00:12","Happy","Worn or held","Upset",
"Meds","2024-03-16 11:57",,,"1ml","Vitamin D Drops",,
"Feed","2024-03-16 11:50","2024-03-16 12:19","00:29","00:18R","Breast","00:10L",
"Sleep","2024-03-16 11:05","2024-03-16 11:38","00:32","10-20_minutes, upset","Stroller","Happy",
"Feed","2024-03-16 09:35","2024-03-16 10:12","00:37","00:13R","Breast","00:23L",
"Sleep","2024-03-16 08:00","2024-03-16 08:53","00:53","Upset, under_10_minutes","Co sleep","Happy",
"Feed","2024-03-16 06:54","2024-03-16 07:27","00:32","00:16R","Breast","00:16L",
"Sleep","2024-03-15 22:05","2024-03-16 06:54","08:49",,,,
"Sleep","2024-03-15 21:03","2024-03-15 21:56","00:53",,,,
"Feed","2024-03-15 20:50","2024-03-15 21:03","00:13","00:09R","Breast","00:03L",
"Sleep","2024-03-15 19:01","2024-03-15 19:11","00:10",,,,
"Feed","2024-03-15 18:41","2024-03-15 18:58","00:17","00:11R","Breast","00:05L",
"Feed","2024-03-15 16:38","2024-03-15 17:01","00:23","00:12R","Breast","00:10L",
"Sleep","2024-03-15 15:36","2024-03-15 16:35","00:59",,,,
"Feed","2024-03-15 13:41","2024-03-15 14:09","00:28","00:19R","Breast","00:08L",
"Sleep","2024-03-15 12:50","2024-03-15 13:16","00:26",,,,
